[START_CONFERENCES],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIAA,North,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLIAC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLVC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMAC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNAC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAA,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE10,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSIC,North,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSAC,East,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMAC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIAC,East,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONFERENCES],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[START_TEAMS],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowie State Bulldogs,BOWI,CIAA,62,North,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowan Hawks,CHOW,CIAA,26,North,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth City State Vikings,ELIZ,CIAA,23,North,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayetteville State Broncos,FAYE,CIAA,41,South,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson C Smith Golden Bulls,JOHN,CIAA,28,South,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln (PA) Lions,LINC,CIAA,21,North,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingstone Blue Bears,LIVI,CIAA,24,South,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaw Bears,SHAW,CIAA,39,South,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Augustines Falcons,SAUG,CIAA,25,South,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia State Trojans,VIST,CIAA,51,North,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Union Panthers,VIUN,CIAA,45,North,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Wistom Salem State Rams,WIST,CIAA,29,South,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Tech Wonder Boys,ARTE,GAC,22,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Monticello Boll Weevils,ARMO,GAC,24,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
East Central Tigers,ECEN,GAC,23,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Harding Bison,HARD,GAC,49,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson State Reddies,HEND,GAC,42,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern Oklahoma Rangers,NOKC,GAC,28,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma Baptist Bison,OKBA,GAC,33,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouachita Baptist Tigers,OUAC,GAC,53,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Oklahoma Savage Storm,STOK,GAC,21,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Arkansas Muleriders,SOAR,GAC,38,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Nazarene Crimson Storm,SNAZ,GAC,22,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Oklahoma Bulldogs,SOOK,GAC,22,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland Eagles,ASHL,GLIAC,69,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Davenport Panthers,DAVE,GLIAC,65,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferris State Bulldogs,FERR,GLIAC,85,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Valley Lakers,GVAL,GLIAC,74,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan Tech Huskies,MICH,GLIAC,62,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Michigan Wildcats,NOMI,GLIAC,33,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwood Timberwolves,NORT,GLIAC,35,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Saginaw Valley State Cardinals,SAGI,GLIAC,62,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne State Warriors,WAYN,GLIAC,77,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Greyhounds,INDI,GLVC,75,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindenwood Lions,LIND,GLVC,72,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
McKendree Bearcats,MKEN,GLVC,42,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri S&T Miners,MSET,GLVC,53,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Hawks,QUIN,GLVC,41,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Baptist Bearcats,SOBP,GLVC,31,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Truman State Bulldogs,TRUM,GLVC,71,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
William Jewell Cardinals,WJEW,GLVC,29,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alderson Broaddus Battlers,ALDE,GMAC,25,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Findlay Oilers,FIND,GMAC,64,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsdale Chargers,HILL,GMAC,47,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky Wesleyan Panthers,KWES,GMAC,25,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Erie Storm,LAER,GMAC,32,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio Dominican Panthers,OHDO,GMAC,76,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiffin Dragons,TIFF,GMAC,67,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Walsh Cavaliers,WALS,GMAC,31,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azusa Pacific Cougars,AZUS,GNAC,27,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Washington Wildcats,CWAS,GNAC,53,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Fraser Clan,SFRA,GNAC,27,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Oregon Wolves,WORE,GNAC,55,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Barton Bulldogs,BART,GNAC,20,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Erskine Flying Fleet,CWAS,GNAC,20,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Trojans,ANDE,GNAC,20,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Benedict Tigers,BNDC,GNAC,23,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delta State Statesmen,DELT,GSC,70,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Tech Panthers,FLTE,GSC,55,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi College Choctaws,MICO,GSC,65,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,
North Greenville Crusaders,NGRE,GSC,48,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Shorter Hawks,STER,GSC,29,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdosta State Blazers,VALD,GSC,84,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
West Alabama Tigers,WALA,GSC,62,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,
West Florida Argonauts,WEFL,GSC,90,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
West Georgia Wolves,WEGE,GSC,60,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo State Rams,ANGE,LSC,73,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern New Mexico Greyhounds,ENMX,LSC,68,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwestern State Mustangs,MIDS,LSC,59,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M Commerce Lions,TXCO,LSC,81,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M Kingsville Javelinas,TXKI,LSC,36,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,
UT Permian Basin Falcons,UTPB,LSC,45,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
